rank,delta,name,tier,league,leaguePos,played,won,drawn,lost,goalsFor,goalsAgainst,goalDiff,points,ppg
9363,,ESV Flügelrad Nürnberg,9,KK-Gr 4 N/F · Kreis Nürnberg/Frankenhöhe,7,5,2,1,2,11,15,-4,7,1.4
9364,,SG Wackernheim / Heidesheim,9,Herren A-Klasse Mainz-Bingen,10,5,2,1,2,9,13,-4,7,1.4
9365,,SG Egelsbach II,9,KLA Offenbach Gr.1,8,5,2,1,2,16,21,-5,7,1.4
9366,,FSV Cappel II,9,KLA Marburg,11,5,2,1,2,9,14,-5,7,1.4
9367,,SV Humes,9,Bezirksliga Ill/Theel · Bezirk Saarland,10,5,2,1,2,15,21,-6,7,1.4
9368,,C.R.E.U.-Höchst,9,KLA Maintaunus,9,5,2,1,2,12,18,-6,7,1.4
9369,,SG Hohenahr,9,KLA Wetzlar,10,5,2,1,2,9,15,-6,7,1.4
9370,,1. FC Riegelsberg 2,9,Bezirksliga Köllertal-Warndt · Bezirk Saarland,9,5,2,1,2,12,19,-7,7,1.4
9371,,BSC Bülten,9,1. Kreisklasse · Kreis Peine,8,5,2,1,2,7,15,-8,7,1.4
9372,,SV Rosellen 2,9,"Kreisliga B, Gr. 1 · Kreis Grevenbroich-Neuss",8,3,1,1,1,23,6,17,4,1.33
9373,,SV Westfalia Rhynern II,9,Kreisliga A 1 Unna-Hamm,11,3,1,1,1,14,5,9,4,1.33
9374,,Komet Blankenese 1.Hr.,9,KK 09 · Kreisebene Hamburg,5,3,1,1,1,14,8,6,4,1.33
9375,,DJK Sparta Bilk II,9,Kreisliga B 26/27  - Gruppe 1 Herren · Kreis Düsseldorf,11,3,1,1,1,13,7,6,4,1.33
9376,,Schwarzenbek 2.Hr.,9,KK 01 · Kreisebene Hamburg,7,3,1,1,1,11,5,6,4,1.33
9377,,TUS Grün-Weiß Wuppertal 2,9,Kreisliga B Gruppe 1 · Kreis Wuppertal-Niederberg,6,3,1,1,1,11,5,6,4,1.33
9378,,TSV Gauangelloch,9,bfv-Kreisklasse A Heidelberg,7,3,1,1,1,13,8,5,4,1.33
9379,,SpG Ellrich,9,Kreisliga Staffel 2 · Kreis Nordthüringen,8,3,1,1,1,9,4,5,4,1.33
9380,,SV 1966 Kay,9,Kreisklasse 3 · Kreis Inn/Salzach,3,3,1,1,1,7,2,5,4,1.33
9381,,SGM Neunheim/Rindelbach,9,Kreisliga A2 · Bezirk Ostwürttemberg (K),7,3,1,1,1,10,6,4,4,1.33
9382,,SpVgg Deiningen,9,KK Nord 1 · Kreis Donau,7,3,1,1,1,9,5,4,4,1.33
9383,,TuS Asemissen,9,Kreisliga A Lemgo,8,3,1,1,1,9,5,4,4,1.33
9384,,SV Adelshofen,9,bfv-Kreisklasse A Sinsheim,7,3,1,1,1,8,4,4,4,1.33
9385,,SV 1861 Kirchberg,9,Kreisliga · Kreis Zwickau,6,3,1,1,1,12,9,3,4,1.33
9386,,SV Barmbek 1.Hr.,9,KK 05 · Kreisebene Hamburg,7,3,1,1,1,12,9,3,4,1.33
9387,,SG Motor Gohlis-Nord I,9,Herren Stadtklasse · Kreis Leipzig,5,3,1,1,1,11,8,3,4,1.33
9388,,FC Ohlsbach,9,Kreisliga A - Süd · Offenburg,6,3,1,1,1,10,7,3,4,1.33
9389,,SG TSV Aufbau 1952 Heiligenstadt,9,"Kreisliga, Staffel 1 · Kreis Eichsf.-Unstrut-Hainich",5,3,1,1,1,10,7,3,4,1.33
9390,,SV Oppum 2,9,Kreisliga B 2 · Kreis Kempen-Krefeld,6,3,1,1,1,10,7,3,4,1.33
9391,,SG FC Steinbach-Hallenberg II,9,Kreisliga · Kreis Rhön-Rennsteig,6,3,1,1,1,9,6,3,4,1.33
9392,,SG Wentorf-Sandesneben/Schönberg II,9,Kreisklasse A - 10 · Kreis Herzogtum Lauenburg,6,3,1,1,1,9,6,3,4,1.33
9393,,SV Lilienthal-Falkenberg II,9,1.Kreisklasse Osterholz,10,3,1,1,1,9,6,3,4,1.33
9394,,TSV Schlachters,9,Kreisliga A2 · Bezirk Bodensee (K),6,3,1,1,1,9,6,3,4,1.33
9395,,SV Bergatreute,9,Kreisliga A1 · Bezirk Bodensee (K),5,3,1,1,1,8,5,3,4,1.33
9396,,SV Hörgertshausen,9,413 Kreisklasse 3 · Kreis Donau/Isar,7,3,1,1,1,8,5,3,4,1.33
9397,,TSV Pyrbaum,9,Kreisklasse Ost · Kreis Neumarkt/Jura,7,3,1,1,1,8,5,3,4,1.33
9398,,FC Gleichen II,9,1.Kreisklasse Süd (B) · Kreis Göttingen-Osterode,5,3,1,1,1,7,4,3,4,1.33
9399,,SV Königsbrück/Laußnitz,9,Richter-Bauelemente-Kreisliga  Staffel 2 · Kreis Westlausitz,6,3,1,1,1,7,4,3,4,1.33
9400,,FC Herzogstadt,9,414 Kreisklasse 4 · Kreis Donau/Isar,7,3,1,1,1,6,3,3,4,1.33
9401,,VfB Zöblitz,9,Sparkassen-Kreisliga Ost · Kreis Erzgebirge,6,3,1,1,1,6,3,3,4,1.33
9402,,TSV 1920 Palling,9,Kreisklasse 3 · Kreis Inn/Salzach,4,3,1,1,1,5,2,3,4,1.33
9403,,Lohkamp 4.Hr.,9,KK 07 · Kreisebene Hamburg,5,3,1,1,1,13,11,2,4,1.33
9404,,SV 1913 Walbeck II,9,Kreisliga B Gruppe 2 · Kreis Kleve-Geldern,8,3,1,1,1,11,9,2,4,1.33
9405,,TSV Täfertingen,9,KK Augsburg West,5,3,1,1,1,9,7,2,4,1.33
9406,,VfL Ecknach 2,9,KK Augsburg Ost,7,3,1,1,1,9,7,2,4,1.33
9407,,FC Union Erfurt II,9,Kreisliga St.I · Kreis Erfurt-Sömmerda,5,3,1,1,1,8,6,2,4,1.33
9408,,Polonia 4.Hr.,9,KK 06 · Kreisebene Hamburg,8,3,1,1,1,8,6,2,4,1.33
9409,,SV Pang,9,Kreisklasse 1 · Kreis Inn/Salzach,6,3,1,1,1,8,6,2,4,1.33
9410,,Post SV Solingen,9,Kreisliga B Gruppe 1 · Kreis Remscheid-Solingen,7,3,1,1,1,7,5,2,4,1.33
9411,,SV Ankenreute,9,Kreisliga A1 · Bezirk Bodensee (K),7,3,1,1,1,7,5,2,4,1.33
9412,,SV Mulda 1879,9,Mittelsachsenklasse - Staffel 2,7,3,1,1,1,7,5,2,4,1.33
9413,,FC Arnsberg,9,411 Kreisklasse 1 · Kreis Donau/Isar,6,3,1,1,1,6,4,2,4,1.33
9414,,FSV Zöbingen,9,Kreisliga A2 · Bezirk Ostwürttemberg (K),8,3,1,1,1,6,4,2,4,1.33
9415,,Sportfreunde Bispingen,9,1.Kreisklasse Heidekreis,5,3,1,1,1,6,4,2,4,1.33
9416,,TSG Abtsgmünd,9,Kreisliga A2 · Bezirk Ostwürttemberg (K),9,3,1,1,1,6,4,2,4,1.33
9417,,SV Ilmmünster,9,412 Kreisklasse 2 · Kreis Donau/Isar,5,3,1,1,1,5,3,2,4,1.33
9418,,TSV Ottenstein,9,1. Kreisklasse Staffel C · Kreis Hildesheim-Holzminden,8,3,1,1,1,5,3,2,4,1.33
9419,,FG Marktbreit-Martinsheim,9,KK-Gr 2 WÜ · Kreis Würzburg,8,6,2,2,2,18,15,3,8,1.33
9420,,ASC Grün-Weiß 49 II,9,1.Kreisklasse Grafschaft Bentheim,9,6,2,2,2,15,12,3,8,1.33
9421,,SG Dietershausen/Friesenhausen,9,KLA Ost · Kreis Fulda,9,6,2,2,2,13,10,3,8,1.33
9422,,VFC Kirchenlamitz,9,KK  3 HO/TIR/WUN · Kreis Hof/Tirschenr./Wunsiedel,9,6,2,2,2,10,7,3,8,1.33
9423,,FC Gerolfing II,9,412 Kreisklasse 2 · Kreis Donau/Isar,6,3,1,1,1,12,11,1,4,1.33
9424,,SV Laubach II,9,Kreisliga B13 · Kreis Eifel,7,3,1,1,1,12,11,1,4,1.33
9425,,Kummerfeld 2.Hr.,9,KK 08 · Kreisebene Hamburg,8,3,1,1,1,10,9,1,4,1.33
9426,,TuRa Elsen,9,Kreisliga A Paderborn,9,3,1,1,1,10,9,1,4,1.33
9427,,SC Eintracht Oberhausen,9,Kreisliga B1 Breil · Kreis Oberhausen-Bottrop,9,3,1,1,1,9,8,1,4,1.33
9428,,SpG Post Germania Bautzen 2 / SV Bautzen,9,Richter-Bauelemente-Kreisliga  Staffel 1 · Kreis Westlausitz,6,3,1,1,1,9,8,1,4,1.33
9429,,VFB Ginsheim II,9,KLA Groß-Gerau,9,3,1,1,1,9,8,1,4,1.33
9430,,Viktoria Krefeld,9,Kreisliga B 2 · Kreis Kempen-Krefeld,7,3,1,1,1,9,8,1,4,1.33
9431,,Grünhof-Tesperhude 1.Hr.,9,KK 01 · Kreisebene Hamburg,8,3,1,1,1,8,7,1,4,1.33
9432,,MTV Lichtenberg,9,1. Nordharzklasse Staffel 2,8,3,1,1,1,8,7,1,4,1.33
9433,,SG SV BW Gangloffsömmern/S.,9,Kreisliga St.II · Kreis Erfurt-Sömmerda,7,3,1,1,1,8,7,1,4,1.33
9434,,SSV BG Mellingen,9,Kreisliga Nord · Kreis Mittelthüringen,7,3,1,1,1,8,7,1,4,1.33
9435,,SV Brachttal,9,KLA Gelnhausen,9,6,2,2,2,16,14,2,8,1.33
9436,,SV Croatia Reutlingen II,9,Kreisliga A2 · Bezirk Alb (K),6,3,1,1,1,8,7,1,4,1.33
9437,,SV Niederschopfheim 2,9,Kreisliga A - Süd · Offenburg,7,3,1,1,1,8,7,1,4,1.33
9438,,SV Panitzsch/Borsdorf 1920 II,9,Herren Stadtklasse · Kreis Leipzig,6,3,1,1,1,8,7,1,4,1.33
9439,,TSV Traunwalchen,9,Kreisklasse 3 · Kreis Inn/Salzach,5,3,1,1,1,8,7,1,4,1.33
9440,,FC Ebershausen,9,KK West 1 · Kreis Donau,4,3,1,1,1,7,6,1,4,1.33
9441,,TuRa Brüggen 3,9,Kreisliga B 1 · Kreis Kempen-Krefeld,10,3,1,1,1,7,6,1,4,1.33
9442,,SV 1921 Walldorf II,9,Kreisliga · Kreis Rhön-Rennsteig,7,3,1,1,1,6,5,1,4,1.33
9443,,SV Pankofen,9,KK 5 Deggendorf · Kreis Niederbayern Ost,8,6,2,2,2,12,10,2,8,1.33
9444,,SV Ramlingen-Ehlershausen III,9,1. Kreisklasse Region Hannover St.1,7,3,1,1,1,6,5,1,4,1.33
9445,,SpG Neuhausen-C. / Deutschneudorf,9,Mittelsachsenklasse - Staffel 2,8,3,1,1,1,6,5,1,4,1.33
9446,,SpVgg Putlos,9,Kreisklasse A - 12 · Kreis Ostholstein,8,3,1,1,1,6,5,1,4,1.33
9447,,DJK SV Griesstätt,9,Kreisklasse 2 · Kreis Inn/Salzach,5,3,1,1,1,5,4,1,4,1.33
9448,,SV Deisenhausen-Bleichen,9,KK West 1 · Kreis Donau,5,3,1,1,1,5,4,1,4,1.33
9449,,TSV Kirchehrenbach,9,Kreisklasse 2 · Kreis Erlangen/Pegnitzgrund,8,3,1,1,1,5,4,1,4,1.33
9450,,VfL Gerstetten,9,Kreisliga A3 · Bezirk Ostwürttemberg (K),6,3,1,1,1,5,4,1,4,1.33
9451,,(SG 1) Niederhofen/Hausen,9,KK Nord 1 · Kreis Donau,8,3,1,1,1,4,3,1,4,1.33
9452,,Ebersbrunner SV 2,9,Kreisliga · Kreis Zwickau,7,3,1,1,1,4,3,1,4,1.33
9453,,SpVgg Neuching,9,414 Kreisklasse 4 · Kreis Donau/Isar,9,3,1,1,1,4,3,1,4,1.33
9454,,TSV Kreuzwertheim,9,bfv-Kreisklasse A Tauberbischofsheim,6,3,1,1,1,4,3,1,4,1.33
9455,,SG FC Wacker Teistungen,9,"Kreisliga, Staffel 1 · Kreis Eichsf.-Unstrut-Hainich",6,3,1,1,1,3,2,1,4,1.33
9456,,TV 01 Bohmte II,9,1. Kreisklasse Osnabrück Staffel B,10,3,1,1,1,3,2,1,4,1.33
9457,,BC Außernzell,9,KK 6 Freyung/Regen · Kreis Niederbayern Ost,8,6,2,2,2,13,12,1,8,1.33
9458,,SV Riglasreuth,9,Kreisklasse AM/WEN West · Kreis Amberg/Weiden,7,6,2,2,2,11,10,1,8,1.33
9459,,TSV Wohratal,9,KLA Marburg,8,6,2,2,2,11,10,1,8,1.33
9460,,SSV Schorndorf,9,Kreisklasse CHA/SAD Ost · Kreis Cham/Schwandorf,9,6,1,5,0,5,4,1,8,1.33
9461,,SC Hardt 2,9,Kreisliga B Gruppe 2 · Kreis Mönchengladbach-Viersen,9,3,1,1,1,11,11,0,4,1.33
9462,,TSV Dinkelscherben 2,9,KK Augsburg West,7,3,1,1,1,10,10,0,4,1.33
9463,,Blau-Weiß Wickrathhahn,9,Kreisliga B Gruppe 2 · Kreis Mönchengladbach-Viersen,10,3,1,1,1,9,9,0,4,1.33
9464,,FSV Weißenbrunn,9,Kreisklasse 4 · Kreis Erlangen/Pegnitzgrund,7,3,1,1,1,8,8,0,4,1.33
9465,,GSV Langenfeld III,9,Kreisliga B Gruppe 1 · Kreis Remscheid-Solingen,8,3,1,1,1,8,8,0,4,1.33
9466,,RW Mastholte,9,Kreisliga A Gütersloh,8,3,1,1,1,8,8,0,4,1.33
9467,,SC Düsseldorf-West,9,Kreisliga B 26/27  - Gruppe 1 Herren · Kreis Düsseldorf,12,3,1,1,1,8,8,0,4,1.33
9468,,SV Bokhorst,9,Kreisklasse A - 6 · Kreis Holstein,8,3,1,1,1,8,8,0,4,1.33
9469,,TSV Geyer,9,Sparkassen-Kreisliga Ost · Kreis Erzgebirge,7,3,1,1,1,8,8,0,4,1.33
9470,,FC Staudheim,9,KK Neuburg · Kreis Augsburg,8,3,1,1,1,7,7,0,4,1.33
9471,,GW Holten,9,Kreisliga B1 Breil · Kreis Oberhausen-Bottrop,10,3,1,1,1,7,7,0,4,1.33
9472,,SV Gessertshausen,9,KK Augsburg West,8,3,1,1,1,7,7,0,4,1.33
9473,,SV Preußen Eiberg II.,9,Kreisliga B Gruppe 3 · Kreis Essen,7,3,1,1,1,7,7,0,4,1.33
9474,,SV Waldau,9,Kreisklasse AM/WEN Ost · Kreis Amberg/Weiden,7,6,2,2,2,14,14,0,8,1.33
9475,,SpVgg Mühlhausen,9,Kreisklasse 3 BA · Kreis Bamberg/Bayreuth/Kulmb.,10,6,2,2,2,14,14,0,8,1.33
9476,,TuS Horn-Bad Meinberg,9,Kreisliga A · Kreis Detmold,11,3,1,1,1,7,7,0,4,1.33
9477,,FSV Esselbach-Steinmark,9,KK-Gr 3 WÜ · Kreis Würzburg,8,6,2,2,2,13,13,0,8,1.33
9478,,FV Molpertshaus,9,Kreisliga A1 · Bezirk Bodensee (K),8,3,1,1,1,6,6,0,4,1.33
9479,,SG Fackel Olympia Karlsruhe,9,bfv-Kreisklasse A1 Karlsruhe,4,3,1,1,1,6,6,0,4,1.33
9480,,SSV Illerberg/Thal,9,Kreisliga A3 · Bezirk Donau/Iller (K),7,3,1,1,1,6,6,0,4,1.33
9481,,SV Bissingen,9,Kreisliga A3 · Bezirk Ostwürttemberg (K),7,3,1,1,1,6,6,0,4,1.33
9482,,FC Greifenstein 04 Ehrenfriedersdorf,9,Sparkassen-Kreisliga Ost · Kreis Erzgebirge,8,3,1,1,1,5,5,0,4,1.33
9483,,FTG Pfungstadt,9,KLA Darmstadt,5,3,1,1,1,5,5,0,4,1.33
9484,,FV Sontheim/Brenz II,9,Kreisliga A3 · Bezirk Ostwürttemberg (K),8,3,1,1,1,5,5,0,4,1.33
9485,,SG Schönau,9,Kreisklasse 4 · Kreis Inn/Salzach,7,3,1,1,1,5,5,0,4,1.33
9486,,SV Hoheim,9,KK-Gr 2 WÜ · Kreis Würzburg,9,6,2,2,2,10,10,0,8,1.33
9487,,SV Lauchheim,9,Kreisliga A2 · Bezirk Ostwürttemberg (K),10,3,1,1,1,5,5,0,4,1.33
9488,,SV Schwarzer Berg Braunschweig,9,1. Kreisklasse Staffel 2 · Kreis Braunschweig,4,3,1,1,1,5,5,0,4,1.33
9489,,SV Zainingen,9,Kreisliga A1 · Bezirk Alb (K),6,3,1,1,1,5,5,0,4,1.33
9490,,TSG Stadtbergen,9,KK Augsburg West,9,3,1,1,1,5,5,0,4,1.33
9491,,TSV Breitbrunn-Gstadt,9,Kreisklasse 2 · Kreis Inn/Salzach,6,3,1,1,1,5,5,0,4,1.33
9492,,TSV Etelsen III,9,1.Kreisklasse Verden,6,3,1,1,1,5,5,0,4,1.33
9493,,TSV Ingeln-Oesselse,9,1. Kreisklasse Region Hannover St.3,9,3,1,1,1,5,5,0,4,1.33
9494,,TSV Oberreitnau,9,Kreisliga A2 · Bezirk Bodensee (K),7,3,1,1,1,5,5,0,4,1.33
9495,,VfK Diedesheim 2,9,bfv-Kreisklasse A Mosbach,7,3,1,1,1,5,5,0,4,1.33
9496,,VfL Rheda,9,Kreisliga A Gütersloh,9,3,1,1,1,5,5,0,4,1.33
9497,,Altenwerder 2.Hr.,9,KK 12 · Kreisebene Hamburg,5,3,1,1,1,4,4,0,4,1.33
9498,,ETB SW Essen II.,9,Kreisliga B Gruppe 3 · Kreis Essen,8,3,1,1,1,4,4,0,4,1.33
9499,,FC Silheim,9,Kreisliga A3 · Bezirk Donau/Iller (K),8,3,1,1,1,4,4,0,4,1.33
9500,,RSV Ermingen,9,Kreisliga A1 · Bezirk Donau/Iller (K),8,3,1,1,1,4,4,0,4,1.33
9501,,SV Fuhrberg,9,1. Kreisklasse Region Hannover St.1,8,3,1,1,1,4,4,0,4,1.33
9502,,SV Grimmelfingen,9,Kreisliga A2 · Bezirk Donau/Iller (K),8,3,1,1,1,4,4,0,4,1.33
9503,,SV Schottheide-Frasselt,9,Kreisliga B Gruppe 1 · Kreis Kleve-Geldern,8,3,1,1,1,4,4,0,4,1.33
9504,,SpG Grünsfeld 2/Zimmern,9,bfv-Kreisklasse A Tauberbischofsheim,7,3,1,1,1,4,4,0,4,1.33
9505,,TSV Regglisweiler,9,Kreisliga A3 · Bezirk Donau/Iller (K),9,3,1,1,1,4,4,0,4,1.33
9506,,VSV Büchig,9,bfv-Kreisklasse A1 Karlsruhe,5,3,1,1,1,4,4,0,4,1.33
9507,,VfB Kipfenberg,9,411 Kreisklasse 1 · Kreis Donau/Isar,7,3,1,1,1,4,4,0,4,1.33
9508,,SpVgg Auerbach-Streitheim,9,KK Augsburg West,10,3,1,1,1,3,3,0,4,1.33
9509,,TSV Neumarkt-St.Veit,9,Kreisklasse 3 · Kreis Inn/Salzach,7,3,1,1,1,3,3,0,4,1.33
9510,,SG Waldmühlbach-Katzental,9,bfv-Kreisklasse A Mosbach,8,3,1,1,1,2,2,0,4,1.33
9511,,TSV Alling,9,Kreisklasse Gruppe 1 · Kreis Zugspitze,5,3,1,1,1,2,2,0,4,1.33
9512,,TSV Ratzenried,9,Kreisliga A2 · Bezirk Bodensee (K),8,3,1,1,1,2,2,0,4,1.33
9513,,VfB Reicholzheim,9,bfv-Kreisklasse A Tauberbischofsheim,8,3,1,1,1,2,2,0,4,1.33
9514,,(SG 1) Haard / Nüdlingen,9,Kreisklasse Rhön 1,7,6,2,2,2,14,15,-1,8,1.33
9515,,FC Teisbach 2,9,KK 3 Dingolfing · Kreis Niederbayern West,8,6,2,2,2,12,13,-1,8,1.33
9516,,TSV Theuern,9,Kreisklasse AM/WEN Süd · Kreis Amberg/Weiden,8,6,2,2,2,4,5,-1,8,1.33
9517,,Vorwärts Ost 1.Hr.,9,KK 12 · Kreisebene Hamburg,6,3,1,1,1,10,11,-1,4,1.33
9518,,ASC Neuenheim 2,9,bfv-Kreisklasse A Heidelberg,8,3,1,1,1,9,10,-1,4,1.33
9519,,SV Weidenstetten,9,Kreisliga A2 · Bezirk Donau/Iller (K),9,3,1,1,1,9,10,-1,4,1.33
9520,,TSG Seckenhausen-F. II,9,1.Kreisklasse DH · Kreis Diepholz,8,3,1,1,1,9,10,-1,4,1.33
9521,,FC Türkspor Hilden,9,Kreisliga B 26/27- Gruppe 2 Herren · Kreis Düsseldorf,7,3,1,1,1,7,8,-1,4,1.33
9522,,KIT Sport-Club,9,bfv-Kreisklasse A1 Karlsruhe,6,3,1,1,1,7,8,-1,4,1.33
9523,,SG Preming,9,KK 7 Passau · Kreis Niederbayern Ost,8,6,2,2,2,14,16,-2,8,1.33
9524,,SV Nersingen,9,Kreisliga A2 · Bezirk Donau/Iller (K),10,3,1,1,1,7,8,-1,4,1.33
9525,,SV Uffing,9,Kreisklasse Gruppe 3 · Kreis Zugspitze,8,3,1,1,1,7,8,-1,4,1.33
9526,,SVE Börninghausen,9,Kreisliga A K_20 Lübbecke,9,3,1,1,1,7,8,-1,4,1.33
9527,,Spfr Donnstetten,9,Kreisliga A1 · Bezirk Alb (K),7,3,1,1,1,7,8,-1,4,1.33
9528,,TuS Esens II,9,Ostfrieslandklasse A St. 2,10,6,2,2,2,13,15,-2,8,1.33
9529,,DJK Tiergarten-Haslach,9,Kreisliga A - Nord · Offenburg,7,3,1,1,1,6,7,-1,4,1.33
9530,,SG Lochtum / Gr. Döhren,9,1. Nordharzklasse Staffel 1,9,3,1,1,1,6,7,-1,4,1.33
9531,,SSV Germania Wuppertal 2,9,Kreisliga B Gruppe 1 · Kreis Wuppertal-Niederberg,7,3,1,1,1,6,7,-1,4,1.33
9532,,SV Bergheim,9,KK Augsburg Süd,5,3,1,1,1,6,7,-1,4,1.33
9533,,SV Hohenfurch,9,Kreisklasse Gruppe 4 · Kreis Zugspitze,6,3,1,1,1,6,7,-1,4,1.33
9534,,SV Kippenheim,9,Kreisliga A - Süd · Offenburg,8,3,1,1,1,6,7,-1,4,1.33
9535,,FC Zell/Bruck,9,KK Neuburg · Kreis Augsburg,9,3,1,1,1,5,6,-1,4,1.33
9536,,SV Solingen 08/10 III,9,Kreisliga B Gruppe 1 · Kreis Remscheid-Solingen,9,3,1,1,1,5,6,-1,4,1.33
9537,,TSV Höchst II,9,KLA Odenwald,8,6,2,2,2,10,12,-2,8,1.33
9538,,TSV Lenting,9,411 Kreisklasse 1 · Kreis Donau/Isar,8,3,1,1,1,5,6,-1,4,1.33
9539,,TV Elverdissen,9,Kreisliga A · Kreis Herford,10,3,1,1,1,5,6,-1,4,1.33
9540,,Borussia Oedt 2,9,Kreisliga B 2 · Kreis Kempen-Krefeld,9,3,1,1,1,4,5,-1,4,1.33
9541,,Eibenstocker BSC,9,Sparkassen-Kreisliga West · Kreis Erzgebirge,7,3,1,1,1,4,5,-1,4,1.33
9542,,Hützemerter SV,9,Kreisliga A Olpe,10,3,1,1,1,4,5,-1,4,1.33
9543,,SG Breitenfelde/Mölln II,9,Kreisklasse A - 10 · Kreis Herzogtum Lauenburg,7,3,1,1,1,4,5,-1,4,1.33
9544,,SG Tairnbach,9,bfv-Kreisklasse A Heidelberg,9,3,1,1,1,4,5,-1,4,1.33
9545,,SV Concordia Emsbüren/Elbergen II,9,1. Kreisklasse Süd · Kreis Emsland,6,3,1,1,1,4,5,-1,4,1.33
9546,,SV Lippertshofen,9,411 Kreisklasse 1 · Kreis Donau/Isar,9,3,1,1,1,4,5,-1,4,1.33
9547,,TSB Schwäbisch Gmünd,9,Kreisliga A1 · Bezirk Ostwürttemberg (K),7,3,1,1,1,4,5,-1,4,1.33
9548,,TSV Fischerhude-Quelkhorn II,9,1.Kreisklasse Verden,7,3,1,1,1,4,5,-1,4,1.33
9549,,TSV Fridolfing,9,Kreisklasse 4 · Kreis Inn/Salzach,8,3,1,1,1,4,5,-1,4,1.33
9550,,Universitäts-Sportclub Bayreuth,9,Kreisklasse 5 BT KU · Kreis Bamberg/Bayreuth/Kulmb.,8,6,2,2,2,8,10,-2,8,1.33
9551,,SC Rechtmehring,9,Kreisklasse 2 · Kreis Inn/Salzach,7,3,1,1,1,3,4,-1,4,1.33
9552,,Spfr Illerrieden,9,Kreisliga A3 · Bezirk Donau/Iller (K),10,3,1,1,1,2,3,-1,4,1.33
9553,,(SG1) SC Neuhaus I/Aufseß I,9,Kreisklasse 2 BA · Kreis Bamberg/Bayreuth/Kulmb.,9,6,2,2,2,6,9,-3,8,1.33
9554,,Croatia 2.Hr.,9,KK 05 · Kreisebene Hamburg,8,3,1,1,1,12,14,-2,4,1.33
9555,,SC Frintrop 05/21 II.,9,Kreisliga B Gruppe 2 · Kreis Essen,9,3,1,1,1,9,11,-2,4,1.33
9556,,BU 5.Hr.,9,KK 04 · Kreisebene Hamburg,8,3,1,1,1,7,9,-2,4,1.33
9557,,Süderelbe 3.Hr.,9,KK 12 · Kreisebene Hamburg,7,3,1,1,1,7,9,-2,4,1.33
9558,,(SG) SV / RW Bad Tölz I,9,Kreisklasse Gruppe 2 · Kreis Zugspitze,6,3,1,1,1,6,8,-2,4,1.33
9559,,ASV Süchteln 3,9,Kreisliga B Gruppe 1 · Kreis Mönchengladbach-Viersen,8,3,1,1,1,6,8,-2,4,1.33
9560,,SV Langenbach,9,413 Kreisklasse 3 · Kreis Donau/Isar,8,3,1,1,1,6,8,-2,4,1.33
9561,,SV Nordendorf,9,KK Augsburg Nord,5,3,1,1,1,6,8,-2,4,1.33
9562,,FC WMP Lauertal,9,Kreisklasse Rhön 1,8,6,2,2,2,8,12,-4,8,1.33
9563,,SG Rüppurr,9,bfv-Kreisklasse A2 Karlsruhe,7,3,1,1,1,4,6,-2,4,1.33
9564,,SV Renchen,9,Kreisliga A - Nord · Offenburg,8,3,1,1,1,4,6,-2,4,1.33
9565,,SV Ungerhausen,9,Kreisklasse Allgäu 1,9,3,1,1,1,4,6,-2,4,1.33
9566,,SpVgg Krumbach,9,KK West 1 · Kreis Donau,6,3,1,1,1,4,6,-2,4,1.33
9567,,FC Puchheim,9,Kreisklasse Gruppe 1 · Kreis Zugspitze,6,3,1,1,1,2,4,-2,4,1.33
9568,,SV Bedb./Gierath II,9,"Kreisliga B, Gr. 1 · Kreis Grevenbroich-Neuss",9,3,1,1,1,7,10,-3,4,1.33
9569,,SG Steinigtwolmsdorf,9,Richter-Bauelemente-Kreisliga  Staffel 1 · Kreis Westlausitz,7,3,1,1,1,6,9,-3,4,1.33
9570,,TSV Kleinschwarzenlohe,9,Kreisklasse Ost · Kreis Neumarkt/Jura,9,3,1,1,1,6,9,-3,4,1.33
9571,,ESV Augsburg,9,KK Augsburg West,11,3,1,1,1,5,8,-3,4,1.33
9572,,SG Hülsen/Westerloh-Flechum,9,1.KK Emsland Mitte,8,3,1,1,1,5,8,-3,4,1.33
9573,,FC Sachsen 90 Werdau,9,Kreisliga · Kreis Zwickau,8,3,1,1,1,4,7,-3,4,1.33
9574,,SGM Hohenstadt/Untergröningen,9,Kreisliga A1 · Bezirk Ostwürttemberg (K),8,3,1,1,1,4,7,-3,4,1.33
9575,,TuS Liedberg,9,Kreisliga B Gruppe 1 · Kreis Mönchengladbach-Viersen,9,3,1,1,1,4,7,-3,4,1.33
9576,,(SG 1) Frasdorf 1 / Söllhuben 1,9,Kreisklasse 1 · Kreis Inn/Salzach,7,3,1,1,1,3,6,-3,4,1.33
9577,,FC Scheidegg,9,Kreisliga A2 · Bezirk Bodensee (K),9,3,1,1,1,3,6,-3,4,1.33
9578,,SG Crostwitz 1981 2.,9,Richter-Bauelemente-Kreisliga  Staffel 2 · Kreis Westlausitz,7,3,1,1,1,3,6,-3,4,1.33
9579,,SGM Mariazell/Locherhof/Stetten-Lackendorf I,9,Kreisliga A1 · Bezirk Schwarzwald/Zollern (K),6,3,1,1,1,3,6,-3,4,1.33
9580,,SV Sankt Marienstern,9,Richter-Bauelemente-Kreisliga  Staffel 2 · Kreis Westlausitz,8,3,1,1,1,3,6,-3,4,1.33
9581,,TSV Bergen,9,Kreisklasse 4 · Kreis Inn/Salzach,9,3,1,1,1,2,5,-3,4,1.33
